,open,high,low,close,volume
2008-12-19,84.38,89.79,83.3,89.57,635200
2008-12-22,89.3,89.51,85.72,87.52,283900
2008-12-23,88.2,88.2,83.82,84.66,574900
2008-12-24,84.02,85.19,83.12,84.21,298200
2008-12-26,84.54,84.54,81.51,83.0,212600
2008-12-29,82.62,82.62,79.38,81.56,591700
2008-12-30,82.57,85.16,80.91,85.15,480700
2008-12-31,85.4,88.69,84.74,88.09,541800
2009-01-02,87.33,91.93,84.85,91.35,687800
2009-01-05,90.62,94.11,90.26,91.13,692900
2009-01-06,91.93,93.24,90.6,91.83,776400
2009-01-07,91.27,91.27,85.35,85.88,963700
2009-01-08,85.43,88.1,83.12,87.42,704600
2009-01-09,87.99,87.99,83.05,83.59,494700
2009-01-12,83.41,83.81,79.85,81.12,492500
2009-01-13,80.87,84.63,80.38,83.39,515600
2009-01-14,81.4,81.51,77.67,78.53,483500
2009-01-15,78.11,79.32,73.87,76.61,606100
2009-01-16,78.14,78.97,74.41,76.93,699400
2009-01-20,74.8,75.07,67.47,67.92,1897000
2009-01-21,64.52,71.8,63.16,71.25,3231600
2009-01-22,68.68,71.73,65.61,70.44,1462800
2009-01-23,67.77,74.03,67.69,73.45,678500
2009-01-26,74.99,75.8,69.39,70.29,674400
2009-01-27,71.01,71.78,67.73,71.17,594400
2009-01-28,72.71,78.86,72.71,78.47,878900
2009-01-29,76.17,77.43,70.81,71.13,787300
2009-01-30,71.57,72.8,70.2,71.44,749300
2009-02-02,70.02,73.47,69.3,72.53,465800
2009-02-03,73.0,73.78,70.21,71.74,594300
2009-02-04,70.54,76.0,69.77,74.73,838400
2009-02-05,72.89,77.66,72.87,76.35,759000
2009-02-06,75.91,80.94,75.88,80.43,691400
2009-02-09,79.76,79.87,77.35,78.02,551400
2009-02-10,76.85,79.58,74.15,74.82,851500
2009-02-11,73.22,76.16,72.7,74.9,791500
2009-02-12,74.02,75.23,71.63,74.84,547700
2009-02-13,74.19,75.2,72.64,73.29,398900
2009-02-17,72.1,72.1,68.95,69.21,477800
2009-02-18,71.77,71.77,67.58,69.97,463900
2009-02-19,68.23,71.36,67.16,67.59,637700
2009-02-20,65.84,69.05,64.76,67.68,1572300
2009-02-23,68.42,68.69,63.69,64.27,897500
2009-02-24,65.6,70.68,64.55,70.29,943900
2009-02-25,69.64,71.27,66.72,69.32,805100
2009-02-26,70.43,71.71,65.66,66.15,760400
2009-02-27,65.26,67.23,63.43,63.57,1370700
2009-03-02,62.91,64.29,60.13,60.62,1166900
2009-03-03,61.97,62.53,58.97,59.47,1399600
2009-03-04,61.03,65.11,60.15,63.26,1517000
2009-03-05,61.22,63.7,59.77,60.52,754100
2009-03-06,62.9,62.9,58.86,61.17,786000
2009-03-09,59.91,61.98,59.25,60.18,539000
2009-03-10,61.45,66.54,61.07,66.53,807500
2009-03-11,66.85,70.5,65.55,69.72,886800
2009-03-12,69.51,73.95,68.05,73.61,758400
2009-03-13,72.33,73.65,69.87,71.5,710400
2009-03-16,72.09,73.09,68.48,68.78,735900
2009-03-17,69.06,72.62,68.01,72.62,534900
2009-03-18,71.17,81.07,70.6,80.76,1301300
2009-03-19,79.82,80.76,75.04,75.33,1146800
2009-03-20,75.94,77.15,74.65,75.44,779600
2009-03-23,77.99,88.75,76.74,88.68,1516500
2009-03-24,85.33,92.02,84.83,85.03,1223800
2009-03-25,86.09,88.99,83.0,87.75,879700
2009-03-26,87.75,90.58,84.52,90.49,1220600
2009-03-27,88.54,88.54,84.19,84.4,1154800
2009-03-30,81.78,85.7,81.68,82.68,1179300
2009-03-31,83.74,86.66,81.71,86.09,970500
2009-04-01,85.31,87.66,84.87,86.52,1303100
2009-04-02,88.05,91.93,86.6,90.3,1203800
2009-04-03,89.29,91.46,88.86,91.36,711700
2009-04-06,89.67,91.69,88.25,90.28,830800
2009-04-07,87.91,89.02,84.76,85.12,817500
2009-04-08,85.14,87.29,83.21,85.41,1228800
2009-04-09,89.7,91.91,87.38,91.38,844700
2009-04-13,89.87,93.32,89.01,92.26,959800
2009-04-14,91.6,92.26,87.34,87.51,755100
2009-04-15,87.15,92.29,86.05,92.02,673100
2009-04-16,90.83,94.34,87.71,90.43,702000
2009-04-17,86.84,91.22,85.86,89.98,855300
2009-04-20,89.34,89.34,81.68,81.82,1123500
2009-04-21,79.44,91.95,78.86,91.88,1560400
2009-04-22,90.36,94.34,88.62,90.15,1693700
2009-04-23,92.3,98.01,90.32,97.79,1468800
2009-04-24,96.25,101.1,94.71,100.07,1273100
2009-04-27,99.29,101.46,97.99,98.94,687600
2009-04-28,98.5,98.95,97.01,97.21,516000
2009-04-29,99.7,100.58,97.71,99.98,639500
2009-04-30,99.96,101.27,96.96,97.0,675000
2009-05-01,97.81,98.92,95.66,98.25,1159700
2009-05-04,99.42,104.76,99.4,104.59,802000
2009-05-05,103.44,106.32,102.97,104.39,1020400
2009-05-06,104.6,106.17,101.62,103.03,1084500
2009-05-07,104.99,105.0,95.1,95.65,1634100
2009-05-08,98.06,98.96,94.67,98.21,1207400
2009-05-11,96.19,97.53,93.83,94.04,620700
2009-05-12,94.04,96.98,92.12,94.69,803400
2009-05-13,93.08,94.45,91.18,91.4,861200
2009-05-14,91.71,94.14,90.85,92.7,617100
2009-05-15,92.69,95.49,90.58,93.22,942700
2009-05-18,94.83,96.01,92.85,95.53,991800
2009-05-19,96.33,96.33,91.78,92.47,842100
2009-05-20,93.87,94.72,90.35,90.8,523000
2009-05-21,89.62,93.93,89.04,93.84,1386600
2009-05-22,94.77,98.8,93.66,97.79,884500
2009-05-26,96.45,102.56,96.21,102.56,1014400
2009-05-27,102.58,103.93,98.31,98.71,588800
2009-05-28,98.92,101.88,98.53,101.51,476800
2009-05-29,101.93,105.59,100.19,105.59,1062800
2009-06-01,107.85,109.73,104.58,109.22,802500
2009-06-02,109.79,111.42,107.96,110.85,745400
2009-06-03,110.04,111.04,107.49,108.92,807000
2009-06-04,109.92,110.88,107.99,109.85,763400
2009-06-05,111.63,112.91,108.55,108.91,1061700
2009-06-08,112.41,113.45,109.55,112.65,899500
2009-06-09,115.04,122.26,112.68,121.15,1840100
2009-06-10,119.73,121.4,117.45,118.74,975700
2009-06-11,119.86,122.23,118.76,121.46,742700
2009-06-12,119.46,119.73,113.22,117.44,1602800
2009-06-15,114.97,116.15,110.52,112.84,1236600
2009-06-16,113.24,114.74,111.96,112.71,1168100
2009-06-17,113.14,114.77,110.24,111.25,708300
2009-06-18,111.91,114.95,111.45,113.32,478100
2009-06-19,114.76,116.73,114.03,116.38,531000
2009-06-22,115.36,116.07,111.25,111.27,560500
2009-06-23,111.81,113.67,111.39,111.62,502100
2009-06-24,111.51,116.32,111.51,115.38,558200
2009-06-25,115.56,118.34,114.67,116.6,685500
2009-06-26,117.53,118.38,116.7,118.32,886200
2009-06-29,117.4,118.36,116.47,117.03,391400
2009-06-30,118.33,118.33,115.5,116.68,276500
2009-07-01,117.13,117.21,114.75,114.97,423000
2009-07-02,114.44,114.44,111.51,111.51,317600
2009-07-06,111.58,111.93,109.58,110.57,597700
2009-07-07,111.69,111.69,107.8,107.87,585200
2009-07-08,109.92,109.92,106.06,107.35,709500
2009-07-09,106.8,111.33,106.79,110.61,454800
2009-07-10,110.75,111.33,109.09,110.52,331100
2009-07-13,112.17,114.49,110.12,114.47,524200
2009-07-14,114.75,115.2,112.74,114.88,600100
2009-07-15,116.04,119.94,115.2,119.77,463200
2009-07-16,119.72,119.83,116.72,119.14,359800
2009-07-17,118.19,119.79,118.19,119.59,308000
2009-07-20,120.72,123.25,119.77,122.93,545000
2009-07-21,120.74,123.01,118.66,122.48,859300
2009-07-22,120.49,123.61,119.38,123.39,767200
2009-07-23,123.72,132.79,123.51,131.63,1371100
2009-07-24,130.6,131.59,126.15,127.83,685500
2009-07-27,127.25,128.71,125.96,126.38,568700
2009-07-28,126.04,128.25,124.8,126.49,526500
2009-07-29,125.71,126.71,125.31,125.87,327800
2009-07-30,126.25,129.95,126.25,127.28,466600
2009-07-31,128.2,128.2,125.88,126.74,276600
2009-08-03,127.78,130.12,127.78,130.12,411500
2009-08-04,129.29,132.36,128.29,132.1,517500
2009-08-05,131.55,133.88,130.76,133.45,461800
2009-08-06,133.28,135.42,130.5,131.63,547300
2009-08-07,131.89,135.33,131.73,134.67,315400
2009-08-10,135.36,135.36,131.04,132.21,210300
2009-08-11,132.21,133.28,130.1,132.21,467500
2009-08-12,132.03,135.68,131.73,133.75,432700
2009-08-13,134.1,135.55,131.33,132.09,326200
2009-08-14,132.93,133.66,130.77,131.55,310500
2009-08-17,128.2,130.9,125.38,125.69,686800
2009-08-18,127.32,131.24,125.95,130.48,384000
2009-08-19,128.59,131.58,128.41,130.8,279900
2009-08-20,130.09,137.69,130.09,137.18,612100
2009-08-21,138.74,139.7,137.2,138.02,383000
2009-08-24,139.35,140.04,135.76,136.22,446500
2009-08-25,135.43,135.97,133.48,134.6,536600
2009-08-26,134.36,136.04,132.25,132.5,431300
2009-08-27,132.57,133.47,130.61,133.2,419900
2009-08-28,133.67,135.55,133.13,134.06,434900
2009-08-31,131.75,133.56,131.42,133.26,290600
2009-09-01,133.41,135.46,129.17,129.62,524900
2009-09-02,128.17,130.42,127.99,128.46,238400
2009-09-03,128.94,131.64,128.94,131.64,267800
2009-09-04,131.64,132.18,129.65,130.51,268100
2009-09-08,132.77,133.37,131.61,133.12,243300
2009-09-09,133.12,135.37,132.52,134.89,224500
2009-09-10,134.78,135.28,133.05,134.67,236200
2009-09-11,135.03,135.55,133.59,134.73,282800
2009-09-14,133.15,134.41,131.95,134.37,216100
2009-09-15,134.37,135.09,133.26,134.0,290600
2009-09-16,135.52,138.22,134.74,138.2,386200
2009-09-17,136.23,138.66,135.08,135.17,323800
2009-09-18,135.1,138.41,135.1,138.35,413700
2009-09-21,137.43,138.22,136.0,136.43,278200
2009-09-22,137.25,139.38,137.25,139.02,204200
2009-09-23,142.67,147.02,140.56,140.91,739700
2009-09-24,141.69,142.92,136.09,137.72,446300
2009-09-25,137.74,137.74,135.55,136.05,262500
2009-09-28,137.15,142.84,137.05,142.84,406400
2009-09-29,142.86,144.67,142.41,142.98,417000
2009-09-30,144.47,145.98,141.99,144.78,410100
2009-10-01,143.48,145.36,139.38,139.42,393700
2009-10-02,138.38,141.58,137.55,138.18,364300
2009-10-05,139.12,142.4,138.23,142.3,349700
2009-10-06,144.22,146.28,140.43,142.3,558700
2009-10-07,142.9,143.16,140.61,142.56,325100
2009-10-08,143.5,145.07,142.37,142.8,318400
2009-10-09,143.23,145.03,142.58,144.6,321300
2009-10-12,144.55,145.9,144.28,145.39,330800
2009-10-13,144.79,144.83,142.0,142.76,228500
2009-10-14,144.57,151.58,144.33,150.95,514400
2009-10-15,150.14,152.15,149.31,151.02,289000
2009-10-16,149.91,151.66,148.75,150.61,183300
2009-10-19,153.31,156.19,152.56,153.87,515800
2009-10-20,157.45,160.26,156.02,157.99,736600
2009-10-21,156.42,158.77,155.61,156.12,480400
2009-10-22,155.86,157.06,153.02,156.12,285400
2009-10-23,156.1,157.01,153.75,154.38,294100
2009-10-26,155.63,155.93,151.47,152.24,257900
2009-10-27,151.12,152.21,147.62,148.17,256900
2009-10-28,148.66,152.08,146.9,147.98,458800
2009-10-29,149.39,150.75,148.34,150.42,342700
2009-10-30,149.85,149.85,143.26,144.56,414000
2009-11-02,144.91,148.09,144.31,147.38,429300
2009-11-03,145.97,147.78,144.31,147.59,253200
2009-11-04,148.25,149.96,146.7,147.14,174100
2009-11-05,147.39,151.36,147.34,151.32,148200
2009-11-06,150.5,153.33,149.96,151.92,172200
2009-11-09,152.62,158.66,152.38,157.25,434400
2009-11-10,157.62,158.05,154.78,154.97,273400
2009-11-11,154.89,157.14,154.68,155.76,341100
2009-11-12,154.85,156.37,153.73,154.42,240400
2009-11-13,154.46,156.1,153.29,155.65,127000
2009-11-16,156.24,160.38,156.24,159.56,236900
2009-11-17,159.58,160.59,157.97,159.6,224300
2009-11-18,160.06,160.06,155.65,157.45,160000
2009-11-19,156.69,157.34,152.84,154.33,174100
2009-11-20,152.91,153.45,150.48,150.68,267200
2009-11-23,151.8,153.92,150.99,152.51,237000
2009-11-24,152.79,153.87,150.95,153.56,228200
2009-11-25,152.6,155.07,152.6,154.34,205800
2009-11-27,148.09,151.42,148.04,148.2,166700
2009-11-30,149.71,152.22,148.89,152.15,357000
2009-12-01,152.74,154.03,150.69,151.92,257600
2009-12-02,152.1,153.6,151.6,152.57,218000
2009-12-03,152.42,153.11,150.24,150.76,274100
2009-12-04,153.44,153.44,144.93,149.75,880400
2009-12-07,149.18,151.37,147.41,148.43,548300
2009-12-08,147.41,151.17,147.07,150.0,313100
2009-12-09,150.42,152.43,148.78,152.1,229000
2009-12-10,151.85,154.11,151.85,152.45,194500
2009-12-11,152.46,152.98,150.91,151.43,189400
2009-12-14,151.49,152.89,150.24,151.54,156500
2009-12-15,151.94,152.43,149.9,152.04,375600
2009-12-16,153.1,157.85,153.1,157.16,404400
2009-12-17,155.95,158.78,155.32,157.39,355300
2009-12-18,157.66,160.59,157.1,160.01,878500
2009-12-21,160.41,161.39,159.45,161.34,259400
2009-12-22,161.26,161.76,159.73,160.37,223000
2009-12-23,160.37,161.04,159.37,159.92,191200
2009-12-24,159.55,161.1,159.55,160.57,77300
2009-12-28,160.81,160.81,159.27,160.39,214200
2009-12-29,160.61,161.92,159.95,160.07,332200
2009-12-30,160.6,160.66,158.78,158.98,166500
2009-12-31,159.46,159.49,155.58,155.58,260300
2010-01-04,158.16,160.54,156.47,159.86,238700
2010-01-05,160.17,160.59,158.64,160.55,198800
2010-01-06,159.81,159.9,156.83,157.24,278500
2010-01-07,157.23,159.27,156.79,158.96,218300
2010-01-08,159.11,160.41,158.63,160.08,224400
2010-01-11,160.77,163.35,160.77,162.69,207900
2010-01-12,161.64,162.94,159.78,159.78,208100
2010-01-13,156.93,160.77,156.93,160.42,203400
2010-01-14,160.25,161.0,158.8,159.4,163900
2010-01-15,159.37,159.94,158.23,159.53,197000
2010-01-19,159.26,161.38,156.94,160.81,187600
2010-01-20,160.14,160.4,157.68,159.64,203000
2010-01-21,160.82,160.82,154.03,154.27,354700
2010-01-22,153.77,157.91,149.16,150.76,282600
2010-01-25,151.05,152.96,149.99,151.74,195600
2010-01-26,150.46,153.36,149.75,150.56,203100
2010-01-27,153.01,154.86,146.44,151.94,560200
2010-01-28,152.1,153.07,144.55,147.17,632900
2010-01-29,150.63,150.63,142.49,143.27,483100
2010-02-01,144.22,146.89,144.07,145.11,426400
2010-02-02,142.62,144.98,140.23,144.73,716700
2010-02-03,144.6,148.67,144.09,147.84,601700
2010-02-04,145.26,145.81,141.04,141.54,540500
2010-02-05,141.0,142.38,134.38,139.9,884900
2010-02-08,140.3,140.68,137.09,137.13,356400
2010-02-09,138.61,140.28,137.46,139.96,564800
2010-02-10,139.45,142.66,139.45,141.46,619400
2010-02-11,141.22,141.54,138.1,138.9,437100
2010-02-12,137.61,138.8,135.9,138.8,396400
2010-02-16,139.57,140.98,138.7,140.98,277100
2010-02-17,140.97,143.17,140.67,142.78,372500
2010-02-18,143.65,144.22,141.55,143.21,350900
2010-02-19,143.55,144.85,143.12,144.4,294800
2010-02-22,145.74,146.94,144.75,145.55,374900
2010-02-23,145.77,146.88,143.9,143.97,276000
2010-02-24,145.56,146.72,145.06,146.31,280500
2010-02-25,145.06,146.82,143.78,146.27,359100
2010-02-26,145.73,147.31,145.73,146.6,302500
2010-03-01,146.01,147.28,144.97,146.07,389700
2010-03-02,147.33,147.62,145.0,145.0,568200
2010-03-03,146.17,146.88,143.78,144.78,500900
2010-03-04,146.69,146.69,142.9,145.29,300600
2010-03-05,146.07,148.01,145.04,147.98,557200
2010-03-08,147.98,147.98,145.7,146.83,293900
2010-03-09,146.07,147.34,145.31,146.05,323100
2010-03-10,146.61,147.34,144.99,145.2,502000
2010-03-11,144.25,145.04,141.12,141.64,730900
2010-03-12,142.69,143.88,140.25,141.36,601600
2010-03-15,140.7,143.52,140.45,142.82,384800
2010-03-16,143.72,143.72,141.76,142.94,290400
2010-03-17,148.09,152.57,147.75,149.98,895300
2010-03-18,150.12,152.8,149.62,151.9,406000
2010-03-19,151.02,152.12,148.87,151.02,514700
2010-03-22,150.11,152.0,149.44,151.93,296900
2010-03-23,151.92,153.32,151.32,152.8,301200
2010-03-24,152.14,152.75,150.62,151.46,327500
2010-03-25,151.46,153.28,151.02,151.73,486500
2010-03-26,152.08,152.09,146.8,147.6,538100
2010-03-29,147.42,148.38,145.02,148.13,314600
2010-03-30,148.1,148.17,146.56,147.51,222800
2010-03-31,147.26,149.29,145.88,146.58,324800
2010-04-01,142.33,142.69,139.31,142.07,1632300
2010-04-05,141.83,141.83,138.38,138.67,645300
2010-04-06,137.07,138.06,133.32,133.65,1399900
2010-04-07,133.79,135.58,133.19,133.97,1117600
2010-04-08,132.99,137.72,132.88,137.7,1329100
2010-04-09,137.31,140.62,137.31,138.74,774700
2010-04-12,138.24,139.34,137.76,138.53,561300
2010-04-13,138.46,139.83,137.69,139.27,335900
2010-04-14,140.15,142.32,139.68,142.29,586400
2010-04-15,142.71,142.89,139.09,139.14,579800
2010-04-16,138.74,139.13,134.11,135.13,821200
2010-04-19,134.31,137.07,134.24,136.39,454800
2010-04-20,137.89,137.89,135.82,136.77,319500
2010-04-21,136.24,138.23,134.14,135.44,386700
2010-04-22,135.98,140.24,135.07,139.87,698700
2010-04-23,139.28,142.63,139.28,142.05,591600
2010-04-26,137.52,137.52,129.51,129.88,1816800
2010-04-27,129.24,130.44,124.54,124.87,1042000
2010-04-28,126.41,128.56,121.96,124.15,1106400
2010-04-29,125.78,128.69,124.88,128.16,699500
2010-04-30,127.51,127.84,122.84,123.86,846600
2010-05-03,124.94,126.15,124.03,125.04,421000
2010-05-04,123.89,124.2,119.12,119.6,668200
2010-05-05,117.4,120.12,116.78,117.67,766600
2010-05-06,116.99,120.78,112.58,115.53,1279100
2010-05-07,115.51,118.47,114.12,115.86,1232400
2010-05-10,118.82,121.91,117.54,118.86,597500
2010-05-11,117.54,117.54,114.27,115.1,940400
2010-05-12,115.46,117.25,115.11,117.11,463900
2010-05-13,117.29,117.98,115.81,116.03,314000
2010-05-14,115.51,116.27,113.53,114.25,517100
2010-05-17,114.13,116.25,112.51,115.11,552400
2010-05-18,115.96,118.35,112.77,113.42,582900
2010-05-19,113.03,114.2,110.4,113.05,535600
2010-05-20,111.59,111.59,107.77,107.77,657800
2010-05-21,107.15,112.45,106.36,112.06,1070800
2010-05-24,112.76,114.22,109.02,109.02,586400
2010-05-25,106.37,109.43,104.67,109.35,701800
2010-05-26,110.9,111.59,109.28,110.42,1075000
2010-05-27,113.52,116.1,111.98,116.04,725200
2010-05-28,116.11,117.18,112.23,113.01,575900
2010-06-01,111.13,113.01,109.66,109.86,338500
2010-06-02,111.34,111.54,109.43,110.91,495900
2010-06-03,113.7,113.7,109.86,110.96,353600
2010-06-04,109.03,109.97,107.72,108.02,580600
2010-06-07,108.78,109.84,106.55,106.67,546200
2010-06-08,106.27,107.26,102.81,105.98,992100
2010-06-09,107.58,107.58,104.56,104.91,507800
2010-06-10,105.77,107.36,104.27,106.32,580800
2010-06-11,104.37,107.86,104.37,107.78,328900
2010-06-14,107.66,109.17,106.97,107.53,421400
2010-06-15,108.35,110.59,107.58,110.58,342900
2010-06-16,109.25,110.68,108.57,109.39,331800
2010-06-17,109.89,109.98,106.8,107.93,341500
2010-06-18,107.58,108.67,107.28,107.53,329100
2010-06-21,108.89,109.61,106.34,106.95,406600
2010-06-22,106.26,107.55,105.54,105.54,246100
2010-06-23,105.29,106.06,104.26,105.01,296600
2010-06-24,104.69,104.83,101.96,102.09,301200
2010-06-25,102.04,105.43,101.78,103.17,676800
2010-06-28,103.48,104.19,102.62,103.04,243400
2010-06-29,101.23,101.54,98.34,98.61,470000
2010-06-30,98.11,99.59,96.85,97.12,311400
2010-07-01,98.44,98.44,93.75,95.03,639800
2010-07-02,95.11,97.54,94.33,96.71,533600
2010-07-06,97.65,99.97,97.08,98.34,473100
2010-07-07,98.34,100.65,97.94,100.56,332600
2010-07-08,101.53,103.11,100.83,103.11,462800
2010-07-09,102.9,105.15,101.96,104.95,373300
2010-07-12,104.24,105.44,103.58,104.4,194300
2010-07-13,105.14,107.31,105.04,106.26,366900
2010-07-14,106.11,106.17,103.69,105.14,267000
2010-07-15,104.82,105.23,102.28,104.29,278700
2010-07-16,103.59,103.6,100.88,101.01,360400
2010-07-19,101.59,101.73,99.45,100.32,201900
2010-07-20,99.12,101.23,98.34,101.15,443100
2010-07-21,101.76,102.26,95.5,97.07,1127600
2010-07-22,97.97,103.08,97.52,102.41,587200
2010-07-23,101.78,105.37,101.6,104.63,466000
2010-07-26,105.14,108.29,104.98,108.12,439300
2010-07-27,108.56,110.15,106.46,106.72,388500
2010-07-28,107.14,108.35,105.27,106.33,308600
2010-07-29,107.01,108.33,105.46,107.17,438100
2010-07-30,106.06,107.85,105.65,106.66,313700
2010-08-02,108.36,110.74,108.36,110.29,369200
2010-08-03,110.29,110.35,108.6,108.93,345300
2010-08-04,108.79,109.21,106.46,108.65,489400
2010-08-05,108.02,109.42,107.72,108.71,222000
2010-08-06,108.25,108.25,104.46,106.44,542700
2010-08-09,107.22,108.6,106.74,108.12,294200
2010-08-10,107.61,109.04,106.67,107.96,329600
2010-08-11,104.83,105.85,103.44,103.59,336700
2010-08-12,102.77,102.77,101.14,101.25,423300
2010-08-13,100.91,104.24,100.9,102.66,295200
2010-08-16,101.83,102.43,100.9,102.14,303100
2010-08-17,103.11,103.89,102.52,102.88,203300
2010-08-18,102.75,103.44,101.26,101.91,227500
2010-08-19,101.55,102.56,99.56,99.78,411100
2010-08-20,99.56,99.9,97.86,98.47,536800
2010-08-23,98.68,98.88,96.6,96.95,433800
2010-08-24,95.81,96.31,94.87,95.76,434900
2010-08-25,94.83,95.93,94.38,95.63,428400
2010-08-26,96.01,96.34,94.44,94.44,265500
2010-08-27,95.1,95.99,94.25,95.59,302900
2010-08-30,95.72,97.05,95.41,96.29,337700
2010-08-31,96.39,96.97,95.66,96.82,360800
2010-09-01,98.65,100.34,97.68,99.97,318600
2010-09-02,99.24,102.04,99.24,101.83,317300
2010-09-03,102.44,103.39,102.37,103.37,300400
2010-09-07,102.92,103.56,102.54,102.84,220600
2010-09-08,102.48,104.24,102.48,103.63,367300
2010-09-09,105.07,106.4,101.31,102.81,463300
2010-09-10,102.84,103.38,102.14,103.1,292600
2010-09-13,104.16,105.04,102.29,102.78,385900
2010-09-14,102.94,109.47,102.27,108.82,1011900
2010-09-15,107.98,113.09,107.98,112.47,735900
2010-09-16,111.43,112.12,109.5,110.86,429600
2010-09-17,111.34,112.85,109.85,112.57,544100
2010-09-20,113.07,117.44,113.07,117.09,749500
2010-09-21,117.77,117.91,113.68,114.41,764700
2010-09-22,114.73,115.54,112.38,113.04,469400
2010-09-23,113.04,113.04,109.72,110.27,676200
2010-09-24,112.0,114.18,111.86,114.06,299300
2010-09-27,111.57,114.07,111.45,113.15,377200
2010-09-28,113.9,115.12,112.4,115.04,394600
2010-09-29,114.32,116.13,114.32,115.1,561300
2010-09-30,115.94,117.31,115.61,116.12,728700
2010-10-01,117.18,117.18,115.51,116.86,416400
2010-10-04,117.01,117.01,115.31,116.57,453400
2010-10-05,113.9,117.63,113.34,116.84,846400
2010-10-06,115.99,116.88,115.67,116.87,439900
2010-10-07,117.04,117.9,116.49,116.6,306000
2010-10-08,117.31,119.25,116.58,119.02,406600
2010-10-11,119.85,121.27,119.5,120.89,566900
2010-10-12,120.19,121.92,119.11,121.82,454000
2010-10-13,122.36,123.45,121.42,122.25,401600
2010-10-14,121.82,122.86,120.91,121.23,724500
2010-10-15,120.38,121.3,119.36,119.86,339600
2010-10-18,119.44,120.95,119.44,120.38,447500
2010-10-19,119.19,120.04,118.0,119.11,380800
2010-10-20,119.0,119.31,114.63,115.61,1435400
2010-10-21,115.94,116.0,112.65,113.4,923300
2010-10-22,114.14,115.98,113.85,114.28,593300
2010-10-25,114.39,115.7,114.39,114.85,765300
2010-10-26,114.48,115.43,113.9,115.01,329600
2010-10-27,114.39,115.06,113.36,114.93,314300
2010-10-28,115.37,115.85,114.38,114.67,319600
2010-10-29,114.98,116.8,114.76,116.62,578400
2010-11-01,117.14,119.0,116.06,117.21,302900
2010-11-02,118.56,118.92,117.72,118.02,211500
2010-11-03,113.55,115.2,111.86,112.99,1959200
2010-11-04,114.24,115.92,113.71,115.27,2337800
2010-11-05,115.33,118.65,115.29,118.1,1184600
