,open,high,low,close,volume
1997-07-24,10.59,10.74,10.38,10.56,141855200
1997-07-25,10.6,10.88,10.5,10.6,90308800
1997-07-28,10.65,10.66,10.38,10.48,56404000
1997-07-29,10.46,10.71,10.41,10.71,79061600
1997-07-30,10.77,10.86,10.68,10.8,78324000
1997-07-31,10.86,10.87,10.78,10.82,42240800
1997-08-01,10.82,10.85,10.65,10.76,58912800
1997-08-04,10.73,10.86,10.67,10.83,46312800
1997-08-05,10.88,11.04,10.86,10.96,59333600
1997-08-06,10.96,11.06,10.88,10.97,43410400
1997-08-07,11.04,11.04,10.86,11.01,43947200
1997-08-08,10.93,10.95,10.71,10.71,66815200
1997-08-11,10.71,10.73,10.43,10.58,72696000
1997-08-12,10.66,10.69,10.39,10.4,60887200
1997-08-13,10.57,10.58,10.31,10.41,66731200
1997-08-14,10.4,10.46,10.26,10.42,45900800
1997-08-15,10.37,10.4,10.16,10.16,51078400
1997-08-18,10.17,10.24,10.02,10.24,69969600
1997-08-19,10.31,10.63,10.3,10.62,91013600
1997-08-20,10.63,10.76,10.48,10.75,51433600
1997-08-21,10.83,10.89,10.52,10.55,64412000
1997-08-22,10.35,10.52,10.26,10.5,72161600
1997-08-25,10.55,10.63,10.38,10.44,38856800
1997-08-26,10.4,10.47,10.31,10.33,34327200
1997-08-27,10.35,10.35,10.17,10.29,49371200
1997-08-28,10.21,10.23,10.1,10.1,43641600
1997-08-29,10.1,10.24,10.08,10.11,37857600
1997-09-02,10.18,10.52,10.17,10.49,50112800
1997-09-03,10.53,10.62,10.42,10.45,42872800
1997-09-04,10.4,10.6,10.38,10.57,44476000
1997-09-05,10.64,10.69,10.42,10.5,48398400
1997-09-08,10.54,10.7,10.54,10.66,42416000
1997-09-09,10.65,10.73,10.59,10.67,39465600
1997-09-10,10.62,10.64,10.33,10.34,53294400
1997-09-11,10.33,10.51,10.16,10.47,61779200
1997-09-12,10.47,10.59,10.38,10.55,48576000
1997-09-15,10.38,10.5,9.99,10.0,129003200
1997-09-16,10.08,10.48,10.02,10.43,102538400
1997-09-17,10.45,10.46,10.15,10.19,61609600
1997-09-18,10.27,10.34,10.05,10.12,61077600
1997-09-19,10.12,10.35,10.1,10.34,77435200
1997-09-22,10.33,10.39,10.19,10.2,43251200
1997-09-23,10.22,10.37,10.18,10.37,39946400
1997-09-24,10.38,10.41,10.11,10.13,60040000
1997-09-25,10.16,10.26,10.1,10.16,39272000
1997-09-26,10.22,10.23,10.07,10.2,36652000
1997-09-29,10.21,10.31,10.16,10.29,27505600
1997-09-30,10.28,10.38,10.12,10.12,43892800
1997-10-01,10.14,10.29,10.05,10.24,61466400
1997-10-02,10.23,10.3,10.16,10.19,28831200
1997-10-03,10.32,10.42,10.2,10.32,60284800
1997-10-06,10.39,10.42,10.27,10.34,41776800
1997-10-07,10.33,10.53,10.3,10.45,54548800
1997-10-08,10.45,10.64,10.42,10.63,71196800
1997-10-09,10.6,10.68,10.57,10.63,34672800
1997-10-10,10.58,10.61,10.42,10.44,24893600
1997-10-13,10.48,10.55,10.45,10.46,19051200
1997-10-14,10.49,10.51,10.36,10.46,33361600
1997-10-15,10.38,10.4,10.32,10.38,45003200
1997-10-16,10.41,10.45,10.12,10.24,47327200
1997-10-17,10.18,10.3,9.97,10.12,87720000
1997-10-20,10.17,10.35,9.75,10.15,154052800
1997-10-21,10.41,10.65,10.35,10.6,115682400
1997-10-22,10.59,10.6,10.36,10.38,55775200
1997-10-23,10.1,10.5,10.1,10.38,66413600
1997-10-24,10.47,10.5,10.19,10.36,70030400
1997-10-27,10.32,10.42,9.84,9.86,96795200
1997-10-28,10.12,10.33,9.45,10.2,160057600
1997-10-29,10.23,10.33,9.95,10.01,85532800
1997-10-30,9.91,10.05,9.83,9.84,72097600
1997-10-31,10.02,10.06,9.92,9.94,46808800
1997-11-03,10.07,10.27,10.05,10.26,67714400
1997-11-04,10.25,10.32,10.19,10.27,49134400
1997-11-05,10.29,10.3,10.14,10.22,42512800
1997-11-06,10.19,10.21,10.08,10.1,40266400
1997-11-07,9.95,10.1,9.94,10.06,63628800
1997-11-10,10.07,10.14,9.93,9.96,36764800
1997-11-11,9.98,10.05,9.9,9.99,37013600
1997-11-12,9.95,10.02,9.87,9.88,45784000
1997-11-13,9.95,10.07,9.88,10.06,60094400
1997-11-14,10.07,10.24,10.05,10.2,46663200
1997-11-17,10.29,10.39,10.21,10.32,60094400
1997-11-18,10.32,10.37,10.23,10.25,36683200
1997-11-19,10.22,10.34,10.2,10.33,31720800
1997-11-20,10.35,10.49,10.32,10.47,53680800
1997-11-21,10.54,10.56,10.43,10.55,68220800
1997-11-24,10.49,10.57,10.37,10.37,39084000
1997-11-25,10.39,10.65,10.38,10.63,56463200
1997-11-26,10.63,10.85,10.58,10.83,63053600
1997-11-28,10.81,10.88,10.8,10.82,17392800
1997-12-01,10.86,11.02,10.83,11.0,49006400
1997-12-02,10.98,11.08,10.86,10.88,50167200
1997-12-03,10.84,11.1,10.79,11.07,57712000
1997-12-04,11.07,11.16,10.88,10.91,62630400
1997-12-05,10.87,11.07,10.87,10.95,48136000
1997-12-08,10.98,11.22,10.95,11.18,49952800
1997-12-09,11.09,11.12,10.98,11.04,51782400
1997-12-10,10.88,10.96,10.79,10.88,66434400
1997-12-11,10.74,10.79,10.62,10.64,70189600
1997-12-12,10.54,10.6,10.4,10.46,54308000
1997-12-15,10.44,10.48,10.17,10.41,84305600
1997-12-16,10.39,10.74,10.33,10.64,65401600
1997-12-17,10.7,10.74,10.37,10.38,51472000
1997-12-18,10.29,10.31,9.97,10.01,98774400
1997-12-19,9.85,9.96,9.66,9.84,138065600
1997-12-22,9.88,9.94,9.63,9.72,59063200
1997-12-23,9.72,9.81,9.41,9.43,67195200
1997-12-24,9.47,9.48,9.03,9.1,88411200
1997-12-26,9.09,9.24,9.08,9.24,32388800
1997-12-29,9.36,9.7,9.34,9.66,67815200
1997-12-30,9.67,10.02,9.66,9.96,77864800
1997-12-31,10.02,10.06,9.87,9.89,46147200
1998-01-02,9.92,10.06,9.91,10.03,39748000
1998-01-05,10.04,10.22,9.78,9.97,80377600
1998-01-06,9.93,10.17,9.89,10.03,67834400
1998-01-07,9.94,10.04,9.75,9.91,61492800
1998-01-08,9.84,10.11,9.75,9.98,77619200
1998-01-09,9.95,10.06,9.63,9.72,87534400
1998-01-12,9.53,9.94,9.51,9.91,78393600
1998-01-13,9.91,10.12,9.8,10.11,66945600
1998-01-14,10.11,10.14,9.89,10.03,54774400
1998-01-15,9.97,10.17,9.94,10.12,50622400
1998-01-16,10.13,10.36,10.12,10.35,72943200
1998-01-20,10.26,10.56,10.25,10.54,64956000
1998-01-21,10.5,10.59,10.38,10.48,85567200
1998-01-22,10.37,10.7,10.35,10.6,159139200
1998-01-23,10.61,10.67,10.46,10.58,63312000
1998-01-26,10.7,10.85,10.59,10.84,74277600
1998-01-27,10.89,11.16,10.83,11.11,97540800
1998-01-28,11.19,11.44,11.13,11.4,79387200
1998-01-29,11.39,11.48,11.28,11.34,73571200
1998-01-30,11.37,11.47,11.29,11.41,50071200
1998-02-02,11.61,11.87,11.51,11.85,98397600
1998-02-03,11.87,11.94,11.77,11.92,61374400
1998-02-04,11.92,12.09,11.86,12.0,61940800
1998-02-05,12.1,12.14,11.84,11.89,67014400
1998-02-06,11.89,12.11,11.87,12.1,50070400
1998-02-09,12.14,12.15,11.91,12.02,54681600
1998-02-10,12.03,12.2,11.99,12.18,48099200
1998-02-11,12.19,12.24,12.02,12.16,76460000
1998-02-12,12.09,12.16,11.97,12.14,76658400
1998-02-13,12.13,12.14,12.04,12.05,42203200
1998-02-17,12.13,12.13,11.77,11.81,85673600
1998-02-18,11.83,11.93,11.76,11.83,76608800
1998-02-19,11.9,11.94,11.8,11.85,73773600
1998-02-20,11.9,11.91,11.69,11.87,86092000
1998-02-23,12.38,12.5,12.14,12.49,120803600
1998-02-24,12.76,13.0,12.53,12.57,118302000
1998-02-25,12.77,13.0,12.71,13.0,94944400
1998-02-26,13.08,13.11,12.92,13.08,61388000
1998-02-27,13.09,13.16,12.94,12.97,47532400
1998-03-02,13.14,13.14,12.71,12.75,50093600
1998-03-03,12.64,12.94,12.63,12.93,50753600
1998-03-04,12.61,12.82,12.48,12.59,71513600
1998-03-05,12.13,12.46,12.13,12.25,92255600
1998-03-06,12.29,12.66,12.28,12.66,51404800
1998-03-09,12.62,12.62,12.16,12.18,52256000
1998-03-10,12.42,12.47,12.23,12.47,47406400
1998-03-11,12.55,12.55,12.2,12.35,39838800
1998-03-12,12.62,12.64,12.36,12.53,47962000
1998-03-13,12.61,12.7,12.48,12.6,32542400
1998-03-16,12.61,12.66,12.45,12.55,27979600
1998-03-17,12.5,12.5,12.19,12.3,53842400
1998-03-18,12.25,12.52,12.22,12.51,33887600
1998-03-19,12.47,12.59,12.43,12.55,30299200
1998-03-20,12.57,12.7,12.32,12.52,56310000
1998-03-23,12.42,12.95,12.4,12.83,55050000
1998-03-24,12.88,13.01,12.77,13.0,32281600
1998-03-25,13.85,13.91,13.35,13.59,124244800
1998-03-26,13.54,13.7,13.39,13.5,45441200
1998-03-27,13.67,13.67,13.4,13.44,38924000
1998-03-30,13.47,13.56,13.33,13.45,27463200
1998-03-31,13.56,13.73,13.54,13.69,38177200
1998-04-01,13.74,13.87,13.54,13.83,36835600
1998-04-02,13.88,14.07,13.75,13.97,41414800
1998-04-03,14.08,14.24,14.0,14.23,40987600
1998-04-06,14.17,14.17,13.63,13.76,74232000
1998-04-07,13.66,13.87,13.27,13.35,62630800
1998-04-08,13.27,13.62,13.25,13.61,36793200
1998-04-09,13.45,13.71,13.39,13.62,33619200
1998-04-13,13.59,13.62,13.27,13.56,33156400
1998-04-14,13.57,13.7,13.39,13.53,28476800
1998-04-15,13.66,13.98,13.6,13.98,40498400
1998-04-16,13.83,14.09,13.8,14.03,39695600
1998-04-17,14.0,14.11,13.82,14.1,37402800
1998-04-20,14.13,14.53,14.1,14.48,45535200
1998-04-21,14.49,14.53,14.25,14.52,51938400
1998-04-22,14.69,15.17,14.63,15.13,80154000
1998-04-23,14.88,14.9,14.4,14.46,64215200
1998-04-24,14.31,14.5,14.06,14.1,51436000
1998-04-27,13.69,13.85,13.54,13.82,58752000
1998-04-28,14.1,14.11,13.62,13.75,56668000
1998-04-29,13.78,14.0,13.71,13.85,50061600
1998-04-30,14.0,14.02,13.72,13.79,54473600
1998-05-01,13.8,13.85,13.48,13.71,35996000
1998-05-04,13.65,13.75,13.45,13.47,37899600
1998-05-05,13.41,13.7,13.31,13.43,50828000
1998-05-06,13.39,13.39,13.16,13.22,48110800
1998-05-07,13.19,13.2,12.73,12.76,78022000
1998-05-08,12.53,13.18,12.53,13.12,96274800
1998-05-11,13.18,13.19,12.86,12.89,51474400
1998-05-12,12.74,13.12,12.74,13.11,64147200
1998-05-13,13.57,13.58,13.23,13.3,80680400
1998-05-14,13.14,13.92,13.13,13.61,94774400
1998-05-15,13.79,13.8,13.58,13.68,48150800
1998-05-18,12.93,13.23,12.93,13.17,80395600
1998-05-19,13.13,13.3,13.09,13.23,52234400
1998-05-20,13.18,13.29,13.06,13.12,35698800
1998-05-21,13.13,13.37,13.08,13.22,36680000
1998-05-22,13.25,13.27,13.07,13.09,36129200
1998-05-26,13.05,13.19,12.78,12.79,44473600
1998-05-27,12.68,13.18,12.68,13.16,58574400
1998-05-28,13.12,13.22,13.01,13.21,30746800
1998-05-29,13.22,13.23,12.97,12.98,34091200
1998-06-01,12.83,12.95,12.72,12.81,42436800
1998-06-02,12.86,13.15,12.83,13.08,38570800
1998-06-03,13.14,13.22,12.87,12.9,36010800
1998-06-04,12.96,13.18,12.79,13.17,33717600
1998-06-05,13.14,13.23,12.97,13.2,34431600
1998-06-08,13.1,13.21,13.0,13.11,18886400
1998-06-09,13.05,13.4,13.04,13.32,35690400
1998-06-10,13.25,13.52,13.14,13.16,33290400
1998-06-11,13.22,13.33,13.02,13.05,41271200
1998-06-12,12.99,13.18,12.85,13.12,41323600
1998-06-15,12.96,13.36,12.94,13.15,42846000
1998-06-16,13.21,13.76,13.08,13.75,61138400
1998-06-17,13.76,14.13,13.73,13.93,76147600
1998-06-18,13.89,14.04,13.83,13.95,39228400
1998-06-19,14.21,14.5,14.15,14.49,91226800
1998-06-22,14.5,14.68,14.33,14.66,48969600
1998-06-23,14.66,15.43,14.57,15.41,124675200
1998-06-24,15.56,16.08,15.29,16.06,105724800
1998-06-25,16.2,16.35,15.51,15.54,88969600
1998-06-26,15.64,16.01,15.61,15.98,55680400
1998-06-29,16.14,16.48,16.1,16.44,65906000
1998-06-30,16.1,16.61,16.01,16.58,77010000
1998-07-01,16.7,16.85,16.4,16.73,53470400
1998-07-02,16.65,16.7,16.39,16.41,27321200
1998-07-06,16.35,16.53,16.12,16.5,35307600
1998-07-07,16.5,16.61,16.29,16.51,32422800
1998-07-08,16.54,16.85,16.33,16.81,41553600
1998-07-09,16.83,17.14,16.79,16.98,43690000
1998-07-10,17.0,17.33,16.81,17.32,45396800
1998-07-13,17.46,18.09,17.38,17.99,69223200
1998-07-14,18.09,18.17,17.67,17.82,56972400
1998-07-15,17.75,18.05,17.69,17.96,48690000
1998-07-16,18.06,18.19,17.84,17.96,65125200
1998-07-17,17.98,18.3,17.74,18.04,83108400
1998-07-20,18.08,18.28,17.87,17.9,45794800
1998-07-21,17.88,18.21,17.21,17.26,74605200
1998-07-22,17.14,17.94,17.12,17.86,71654400
1998-07-23,17.8,17.98,17.29,17.29,51029600
1998-07-24,17.4,17.69,17.21,17.41,60366400
1998-07-27,17.31,17.86,16.94,17.86,58998000
1998-07-28,17.75,17.88,17.14,17.17,78378400
1998-07-29,17.33,17.48,16.84,16.94,59738000
1998-07-30,17.13,17.38,16.94,17.36,72746400
1998-07-31,17.28,17.37,16.82,16.82,53705200
1998-08-03,16.7,16.96,16.43,16.59,73566400
1998-08-04,16.62,16.77,15.94,15.99,91412000
1998-08-05,15.93,16.26,15.53,15.96,120208800
1998-08-06,15.87,16.36,15.85,16.35,68308000
1998-08-07,16.44,16.45,16.07,16.2,54972400
1998-08-10,16.19,16.27,15.98,15.98,46763200
1998-08-11,15.74,15.97,15.61,15.83,60976400
1998-08-12,15.96,16.09,15.76,16.07,53760000
1998-08-13,15.93,16.22,15.87,15.9,51193200
1998-08-14,16.02,16.07,15.84,15.95,29566400
1998-08-17,15.84,16.43,15.76,16.42,54073200
1998-08-18,16.5,17.11,16.43,17.02,70591200
1998-08-19,17.17,17.25,16.87,16.92,55709600
1998-08-20,16.85,17.25,16.78,17.22,49970400
1998-08-21,17.0,17.12,16.64,16.93,59523600
1998-08-24,16.88,17.14,16.83,16.89,26319200
1998-08-25,17.04,17.39,17.0,17.26,58026800
1998-08-26,17.02,17.4,16.96,17.22,44804400
1998-08-27,16.92,17.25,16.6,16.72,74874000
1998-08-28,16.56,16.77,16.03,16.1,72730000
1998-08-31,16.05,16.29,14.65,14.68,132690400
1998-09-01,14.57,15.57,14.46,15.49,140112400
1998-09-02,15.58,15.95,15.34,15.39,63438400
1998-09-03,15.11,15.41,15.05,15.19,67506800
1998-09-04,15.25,15.34,14.71,14.78,50890400
1998-09-08,15.3,15.62,15.16,15.6,60625600
1998-09-09,15.64,15.98,15.55,15.64,65480800
1998-09-10,15.3,15.47,15.1,15.41,60758000
1998-09-11,15.47,16.01,15.32,15.95,58989200
1998-09-14,16.06,16.38,16.05,16.22,45086800
1998-09-15,16.2,16.59,16.08,16.57,49367600
1998-09-16,16.5,16.6,16.24,16.55,42886800
1998-09-17,16.11,16.29,16.04,16.06,45178400
1998-09-18,16.18,16.26,15.96,16.12,47361600
1998-09-21,15.68,16.53,15.66,16.5,45872000
1998-09-22,16.59,16.81,16.33,16.71,43082000
1998-09-23,16.77,17.42,16.6,17.38,65263600
1998-09-24,17.31,17.54,16.68,16.85,63521600
1998-09-25,16.7,17.31,16.62,17.3,47878400
1998-09-28,17.29,17.5,16.79,17.03,41405200
1998-09-29,17.11,17.44,17.04,17.27,48743200
1998-09-30,17.18,17.38,16.83,16.84,38875600
1998-10-01,16.53,16.75,15.91,15.92,65442400
1998-10-02,15.82,16.09,15.45,15.93,65889600
1998-10-05,15.68,15.74,14.76,15.48,114937600
1998-10-06,15.68,15.85,14.9,14.94,76550000
1998-10-07,14.9,15.26,14.29,14.4,90710400
1998-10-08,13.86,14.06,13.43,13.95,144719200
1998-10-09,14.26,14.84,14.11,14.82,72661600
1998-10-12,15.19,15.45,15.07,15.26,51502800
1998-10-13,15.22,15.26,14.65,14.75,47995600
1998-10-14,14.67,15.51,14.67,15.33,62403200
1998-10-15,15.32,16.16,15.24,16.13,66253600
1998-10-16,16.22,16.29,15.91,16.07,68620000
1998-10-19,15.93,15.94,15.47,15.75,60177600
1998-10-20,15.8,15.82,15.24,15.34,94368400
1998-10-21,16.05,16.35,15.77,16.28,125377200
1998-10-22,16.22,16.85,16.1,16.83,81910800
1998-10-23,16.68,16.83,16.25,16.28,59882000
1998-10-26,16.34,16.52,16.17,16.38,59678400
1998-10-27,16.49,16.5,16.06,16.13,65434800
1998-10-28,16.05,16.31,16.05,16.17,56808400
1998-10-29,16.13,16.45,16.13,16.31,52402800
1998-10-30,16.41,16.55,16.08,16.2,59322800
1998-11-02,16.28,16.35,16.06,16.19,48388400
1998-11-03,16.14,16.3,16.03,16.09,36546800
1998-11-04,16.19,16.42,16.05,16.14,67459600
1998-11-05,16.11,16.47,16.1,16.28,76727200
1998-11-06,16.23,16.79,16.21,16.72,74461200
1998-11-09,16.71,17.04,16.65,16.94,68956800
1998-11-10,16.85,17.36,16.84,17.15,72075600
1998-11-11,17.36,17.56,16.96,16.99,63899200
1998-11-12,16.87,17.0,16.6,16.64,38526800
1998-11-13,16.59,16.91,16.58,16.83,28368800
1998-11-16,17.03,17.1,16.45,16.65,42620400
1998-11-17,16.68,17.19,16.67,17.12,58744000
1998-11-18,16.76,16.99,16.7,16.79,41691200
1998-11-19,16.69,17.21,16.69,17.1,45220800
1998-11-20,17.25,17.4,17.02,17.38,48405200
1998-11-23,17.21,18.39,17.21,18.24,110870400
1998-11-24,18.16,19.13,18.15,18.62,101114800
1998-11-25,18.77,19.03,18.47,19.01,41394000
1998-11-27,19.14,19.6,19.02,19.59,26335600
1998-11-30,19.79,19.93,18.66,18.67,70900000
1998-12-01,18.4,19.85,18.38,19.81,86330800
1998-12-02,19.77,19.85,19.2,19.39,65759600
1998-12-03,19.41,19.73,18.67,18.69,51426800
1998-12-04,19.12,19.49,18.97,19.49,44352000
1998-12-07,19.54,20.46,19.39,20.44,89809200
1998-12-08,20.33,20.54,19.85,20.07,77585200
1998-12-09,20.22,20.47,19.89,20.44,44781600
1998-12-10,20.37,20.6,20.1,20.13,57015600
1998-12-11,20.04,20.61,20.0,20.5,51728800
1998-12-14,20.31,20.46,19.54,19.57,64077600
1998-12-15,19.78,20.2,19.78,20.18,51719600
1998-12-16,20.27,20.67,19.76,20.46,60024000
1998-12-17,20.53,20.64,20.23,20.56,46963600
1998-12-18,20.65,21.15,20.52,21.09,59648000
1998-12-21,21.21,21.75,21.08,21.49,48112000
1998-12-22,21.5,21.5,21.02,21.18,41350000
1998-12-23,21.48,22.0,21.32,21.97,34940000
1998-12-24,21.97,22.03,21.65,21.69,13832400
1998-12-28,21.88,21.97,21.65,21.78,23636400
1998-12-29,21.81,21.81,21.36,21.5,29651600
1998-12-30,21.55,21.93,21.25,21.27,34942800
1998-12-31,21.3,21.42,21.11,21.22,23834400
1999-01-04,21.36,22.22,21.32,21.57,69305200
1999-01-05,21.71,22.64,21.64,22.41,64281600
1999-01-06,22.87,23.18,22.45,23.14,69064800
1999-01-07,22.91,23.05,22.68,23.03,51150400
1999-01-08,23.28,23.33,22.49,22.93,50244800
1999-01-11,23.08,23.09,22.07,22.57,46463200
1999-01-12,22.66,22.66,21.57,21.75,57907200
1999-01-13,20.81,22.61,20.81,22.0,75346000
1999-01-14,22.22,22.27,21.65,21.69,59214000
1999-01-15,21.87,22.95,21.63,22.91,59344000
1999-01-19,23.16,24.23,23.08,23.81,102741600
1999-01-20,25.54,25.67,24.86,24.88,125481200
1999-01-21,24.75,24.99,24.14,24.22,80077200
1999-01-22,23.81,24.52,23.75,23.91,82160000
1999-01-25,24.74,24.99,24.35,24.77,103076400
1999-01-26,25.32,26.28,25.17,26.25,120203200
1999-01-27,26.39,26.69,25.78,25.8,98048000
1999-01-28,26.28,26.63,25.98,26.62,78838400
1999-01-29,26.74,26.79,26.14,26.77,79571600
1999-02-01,26.84,26.92,26.13,26.46,81729200
1999-02-02,26.39,26.4,25.44,25.65,91965600
1999-02-03,25.46,25.99,25.4,25.52,73749200
1999-02-04,25.72,25.76,24.31,24.34,89151600
1999-02-05,24.52,24.73,23.7,24.48,127945200
1999-02-08,24.87,25.33,24.73,25.28,109866800
1999-02-09,25.24,25.51,24.44,24.49,77293600
1999-02-10,24.46,25.15,24.27,24.58,73694000
1999-02-11,24.9,25.07,24.54,24.9,60366000
1999-02-12,24.74,25.04,24.04,24.14,62930400
1999-02-16,24.44,24.46,23.65,23.91,73666800
1999-02-17,23.4,23.58,22.72,22.95,101215600
1999-02-18,23.09,23.16,22.03,22.3,117035200
1999-02-19,22.56,22.84,22.3,22.61,73085600
1999-02-22,22.68,22.8,22.15,22.77,92514400
1999-02-23,23.4,23.81,23.03,23.78,95106800
1999-02-24,23.93,24.38,23.37,23.39,67696800
1999-02-25,23.31,23.52,22.89,23.49,70817200
1999-02-26,23.31,23.33,22.87,22.97,59273200
1999-03-01,22.88,23.34,22.87,23.22,58332000
1999-03-02,23.24,23.58,22.59,22.73,58569600
1999-03-03,22.8,23.06,22.5,22.89,76798400
1999-03-04,23.12,23.49,22.66,23.29,61696400
1999-03-05,23.68,23.77,23.43,23.71,47302800
1999-03-08,23.79,24.36,23.71,24.33,46726000
1999-03-09,24.46,25.21,24.44,24.76,90129600
1999-03-10,24.83,24.86,24.36,24.69,53114800
1999-03-11,24.63,25.18,24.37,24.7,62948400
1999-03-12,24.88,24.9,23.99,24.51,73395200
1999-03-15,24.57,25.4,24.15,25.38,60609600
1999-03-16,25.32,26.01,25.13,25.87,68554000
1999-03-17,25.87,25.92,25.51,25.57,44919600
1999-03-18,25.46,26.4,25.43,26.38,56231200
1999-03-19,26.6,26.64,25.99,26.19,91980400
1999-03-22,26.46,26.77,26.32,26.44,55719200
1999-03-23,26.42,26.64,25.44,25.48,69581200
1999-03-24,25.55,26.29,24.96,26.2,82634400
1999-03-25,26.48,27.55,26.39,27.53,109447600
1999-03-26,27.38,27.6,26.89,27.25,94687600
1999-03-29,27.58,28.34,26.89,28.27,79777000
1999-03-30,28.57,28.61,28.23,28.46,67502400
1999-03-31,28.92,28.96,27.27,27.43,58752600
1999-04-01,27.92,28.42,27.62,28.36,41106000
1999-04-05,28.86,29.07,28.61,29.05,39848600
1999-04-06,29.13,29.26,28.53,28.78,39674800
1999-04-07,29.03,29.07,27.92,28.55,46910200
1999-04-08,28.53,28.96,27.85,28.94,38637000
1999-04-09,28.84,29.07,28.46,28.84,31816800
1999-04-12,28.04,28.65,27.96,28.46,37858800
1999-04-13,28.5,28.5,27.29,27.58,46746800
1999-04-14,27.79,27.88,26.28,26.28,52944000
1999-04-15,26.72,27.5,25.67,27.2,72594600
1999-04-16,27.25,27.27,26.28,26.51,44774000
1999-04-19,26.58,26.97,24.59,24.79,75389000
1999-04-20,25.17,25.7,24.48,25.44,108459400
1999-04-21,25.13,25.24,24.48,25.09,92732800
1999-04-22,26.01,26.09,25.51,25.99,55096400
1999-04-23,26.01,26.62,25.4,26.32,56592000
1999-04-26,26.68,27.21,26.55,26.93,48349800
1999-04-27,27.16,27.16,25.68,25.7,58665800
1999-04-28,26.11,26.47,25.01,25.13,55963400
1999-04-29,25.21,25.61,24.6,25.11,60880600
1999-04-30,25.32,25.63,24.44,24.88,58558600
1999-05-03,24.92,24.94,24.04,24.44,67180000
1999-05-04,24.63,25.03,23.79,23.89,66502200
1999-05-05,24.21,24.44,23.39,24.21,67028200
1999-05-06,24.69,24.82,23.71,23.85,74021000
1999-05-07,24.37,24.59,23.87,24.19,48011600
1999-05-10,24.44,24.63,23.94,24.38,46218000
1999-05-11,24.71,24.79,24.31,24.44,42786200
1999-05-12,24.71,24.79,24.25,24.63,60142600
1999-05-13,24.82,25.02,24.21,24.21,51737200
1999-05-14,24.14,24.46,23.45,23.52,84401000
1999-05-17,23.68,24.35,23.56,24.21,66850200
1999-05-18,24.42,24.56,23.85,24.08,63858400
1999-05-19,24.44,24.44,23.64,24.27,46510800
1999-05-20,24.35,24.48,23.98,24.0,42386200
1999-05-21,24.02,24.17,23.56,23.73,56568800
1999-05-24,23.83,23.83,23.28,23.64,38990000
1999-05-25,23.49,24.25,23.29,23.33,50791600
1999-05-26,23.62,24.02,23.1,24.02,52022800
1999-05-27,23.94,24.31,23.71,23.98,56702200
1999-05-28,24.1,24.75,23.91,24.69,41548000
1999-06-01,24.67,24.71,24.0,24.02,36046400
1999-06-02,23.89,24.06,23.33,24.0,42812600
1999-06-03,23.98,24.15,23.29,23.37,32934400
1999-06-04,23.54,24.38,23.49,24.35,35668200
1999-06-07,24.46,24.81,24.23,24.56,32392200
1999-06-08,24.44,25.13,24.17,24.29,41516400
1999-06-09,24.52,25.28,24.48,25.19,53310800
1999-06-10,25.05,25.19,24.19,24.44,35277400
1999-06-11,24.48,24.63,23.73,23.91,34543000
1999-06-14,24.1,24.38,23.7,23.73,28369800
1999-06-15,23.89,24.14,23.47,23.77,36981000
1999-06-16,24.19,24.98,24.15,24.79,48325200
1999-06-17,24.69,25.4,24.63,25.36,44475200
1999-06-18,25.19,26.01,25.13,26.01,69116200
1999-06-21,25.97,27.23,25.97,27.21,56194400
1999-06-22,27.06,27.06,26.39,26.47,38751000
1999-06-23,26.3,26.74,26.03,26.32,33942000
1999-06-24,26.24,26.39,25.7,25.9,33559000
1999-06-25,26.12,26.45,25.82,25.99,24933000
1999-06-28,26.16,26.56,25.99,26.55,31701000
1999-06-29,26.53,26.95,26.32,26.93,38973200
1999-06-30,26.85,27.62,26.55,27.6,57610200
1999-07-01,27.5,28.0,27.04,27.9,47737800
1999-07-02,27.81,28.19,27.64,28.15,32094800
1999-07-06,28.23,28.44,27.31,27.41,45419400
1999-07-07,27.56,28.25,27.5,28.25,33834600
1999-07-08,28.09,28.46,27.75,28.32,37790400
1999-07-09,28.27,28.55,28.23,28.53,33884200
1999-07-12,28.52,28.99,28.27,28.82,43847800
1999-07-13,28.5,28.78,28.4,28.65,30845000
1999-07-14,28.69,29.07,28.3,29.05,37985200
1999-07-15,29.07,29.15,28.69,28.88,40926200
1999-07-16,29.22,30.56,29.07,30.43,115369800
1999-07-19,30.6,30.83,29.93,30.1,81181600
1999-07-20,29.51,29.61,28.25,28.55,92287400
1999-07-21,28.65,29.17,28.46,28.97,54050800
1999-07-22,28.88,28.92,27.54,27.87,60904200
1999-07-23,28.02,28.08,27.44,27.62,68833200
1999-07-26,27.2,27.48,26.81,26.81,50885000
1999-07-27,27.18,27.46,26.93,27.18,65513000
1999-07-28,27.29,27.69,27.04,27.54,62215200
1999-07-29,27.14,27.18,26.41,26.6,57968200
1999-07-30,26.81,27.12,26.16,26.26,51127400
1999-08-02,26.22,26.6,25.82,25.95,48050600
1999-08-03,26.28,26.34,25.82,25.93,55051200
1999-08-04,26.05,26.68,25.93,25.99,75573400
1999-08-05,26.12,26.43,25.93,26.24,76634000
1999-08-06,26.34,26.45,25.99,26.05,67205800
1999-08-09,26.2,26.26,25.61,25.65,39333600
1999-08-10,25.57,25.72,24.98,25.38,62743000
1999-08-11,25.7,25.91,25.19,25.76,66105200
1999-08-12,25.68,25.76,24.98,25.02,61062000
